site,time,perc
L35/0073,2010-01-31,40.0
L35/0085,2010-01-31,72.73
M34/0094,2010-01-31,36.0
M34/0095,2010-01-31,14.71
M34/0142,2010-01-31,33.33
M34/0155,2010-01-31,70.97
M34/0192,2010-01-31,63.64
M34/0306,2010-01-31,48.0
M34/0316,2010-01-31,40.0
M34/0620,2010-01-31,100.0
M34/0670,2010-01-31,15.0
M34/0678,2010-01-31,15.0
M34/0734,2010-01-31,81.82
M34/5574,2010-01-31,50.0
M35/0017,2010-01-31,68.63
M35/0143,2010-01-31,82.05
M35/0222,2010-01-31,39.13
M35/0472,2010-01-31,37.21
M35/0596,2010-01-31,36.84
M35/0637,2010-01-31,30.95
M35/0658,2010-01-31,37.93
M35/0724,2010-01-31,48.28
M35/9001,2010-01-31,50.0
N33/0064,2010-01-31,50.0
N34/0145,2010-01-31,58.82
L35/0050,2010-02-28,31.82
L35/0051,2010-02-28,28.95
L35/0059,2010-02-28,31.03
L35/0073,2010-02-28,33.33
L35/0085,2010-02-28,66.67
L35/0577,2010-02-28,33.33
M34/0094,2010-02-28,36.84
M34/0095,2010-02-28,7.14
M34/0142,2010-02-28,39.13
M34/0155,2010-02-28,33.33
M34/0192,2010-02-28,70.0
M34/0306,2010-02-28,45.83
M34/0316,2010-02-28,36.36
M34/0620,2010-02-28,91.67
M34/0670,2010-02-28,9.52
M34/0678,2010-02-28,15.0
M34/0734,2010-02-28,81.82
M34/5574,2010-02-28,58.33
M35/0017,2010-02-28,66.67
M35/0143,2010-02-28,80.49
M35/0222,2010-02-28,43.48
M35/0472,2010-02-28,34.21
M35/0596,2010-02-28,68.42
M35/0637,2010-02-28,35.71
M35/0658,2010-02-28,33.33
M35/0724,2010-02-28,44.0
M35/9001,2010-02-28,61.11
N33/0064,2010-02-28,50.0
N34/0145,2010-02-28,60.0
L35/0050,2010-03-31,18.52
L35/0051,2010-03-31,22.5
L35/0059,2010-03-31,25.0
L35/0073,2010-03-31,57.14
L35/0085,2010-03-31,61.54
L35/0577,2010-03-31,22.22
M34/0094,2010-03-31,28.0
M34/0095,2010-03-31,8.33
M34/0142,2010-03-31,53.12
M34/0155,2010-03-31,100.0
M34/0192,2010-03-31,70.0
M34/0306,2010-03-31,40.0
M34/0316,2010-03-31,41.67
M34/0620,2010-03-31,58.33
M34/0670,2010-03-31,14.29
M34/0678,2010-03-31,30.0
M34/0734,2010-03-31,81.82
M34/5574,2010-03-31,45.45
M35/0017,2010-03-31,45.83
M35/0143,2010-03-31,80.95
M35/0222,2010-03-31,41.67
M35/0472,2010-03-31,27.91
M35/0596,2010-03-31,61.9
M35/0637,2010-03-31,35.71
M35/0658,2010-03-31,28.12
M35/0724,2010-03-31,29.82
M35/9001,2010-03-31,27.78
N33/0064,2010-03-31,41.67
N34/0145,2010-03-31,31.25
L35/0050,2010-04-30,13.79
L35/0051,2010-04-30,21.95
L35/0059,2010-04-30,29.63
L35/0073,2010-04-30,30.0
L35/0577,2010-04-30,15.38
M34/0094,2010-04-30,17.86
M34/0095,2010-04-30,5.41
M34/0142,2010-04-30,50.0
M34/0155,2010-04-30,3.45
M34/0192,2010-04-30,0.0
M34/0306,2010-04-30,37.93
M34/0316,2010-04-30,41.67
M34/0620,2010-04-30,23.08
M34/0670,2010-04-30,9.09
M34/0678,2010-04-30,26.32
M34/0734,2010-04-30,72.73
M34/5574,2010-04-30,18.75
M35/0017,2010-04-30,39.13
M35/0143,2010-04-30,85.71
M35/0222,2010-04-30,33.33
M35/0472,2010-04-30,23.26
M35/0596,2010-04-30,43.48
M35/0637,2010-04-30,40.48
M35/0658,2010-04-30,30.3
M35/0724,2010-04-30,17.86
M35/9001,2010-04-30,10.53
N34/0145,2010-04-30,29.41
L35/0050,2010-05-31,9.38
L35/0051,2010-05-31,36.59
L35/0059,2010-05-31,33.33
L35/0073,2010-05-31,17.65
L35/0085,2010-05-31,50.0
L35/0577,2010-05-31,0.0
M34/0094,2010-05-31,28.0
M34/0095,2010-05-31,37.14
M34/0142,2010-05-31,65.52
M34/0155,2010-05-31,17.24
M34/0192,2010-05-31,10.0
M34/0306,2010-05-31,87.88
M34/0316,2010-05-31,36.36
M34/0620,2010-05-31,25.0
M34/0670,2010-05-31,10.0
M34/0678,2010-05-31,47.37
M34/0734,2010-05-31,60.0
M34/5574,2010-05-31,14.29
M35/0017,2010-05-31,47.83
M35/0143,2010-05-31,82.93
M35/0222,2010-05-31,30.43
M35/0472,2010-05-31,19.05
M35/0637,2010-05-31,43.9
M35/0658,2010-05-31,31.43
M35/0724,2010-05-31,18.87
M35/9001,2010-05-31,16.67
N33/0064,2010-05-31,33.33
N34/0145,2010-05-31,12.5
L35/0050,2010-06-30,59.38
L35/0051,2010-06-30,82.93
L35/0059,2010-06-30,66.67
L35/0073,2010-06-30,82.35
L35/0085,2010-06-30,93.75
L35/0577,2010-06-30,35.29
M34/0094,2010-06-30,55.17
M34/0095,2010-06-30,81.08
M34/0142,2010-06-30,93.94
M34/0155,2010-06-30,87.5
M34/0192,2010-06-30,50.0
M34/0306,2010-06-30,93.75
M34/0316,2010-06-30,36.36
M34/0620,2010-06-30,75.0
M34/0670,2010-06-30,80.0
M34/0678,2010-06-30,89.47
M34/0734,2010-06-30,70.0
M34/5574,2010-06-30,58.33
M35/0017,2010-06-30,92.16
M35/0143,2010-06-30,90.0
M35/0222,2010-06-30,86.96
M35/0472,2010-06-30,53.66
M35/0637,2010-06-30,34.15
M35/0658,2010-06-30,74.29
M35/0724,2010-06-30,89.66
M35/9001,2010-06-30,72.22
N33/0064,2010-06-30,75.0
N34/0145,2010-06-30,12.5
L35/0050,2010-07-31,83.33
L35/0051,2010-07-31,94.87
L35/0059,2010-07-31,89.29
L35/0073,2010-07-31,77.78
L35/0085,2010-07-31,68.75
L35/0577,2010-07-31,76.47
M34/0094,2010-07-31,100.0
M34/0095,2010-07-31,96.67
M34/0142,2010-07-31,92.86
M34/0155,2010-07-31,90.0
M34/0192,2010-07-31,30.0
M34/0306,2010-07-31,95.83
M34/0316,2010-07-31,27.27
M34/0620,2010-07-31,83.33
M34/0670,2010-07-31,95.0
M34/0678,2010-07-31,89.47
M34/0734,2010-07-31,70.0
M34/5574,2010-07-31,75.0
M35/0017,2010-07-31,91.49
M35/0143,2010-07-31,87.5
M35/0222,2010-07-31,86.36
M35/0472,2010-07-31,74.36
M35/0637,2010-07-31,53.66
M35/0658,2010-07-31,75.86
M35/0724,2010-07-31,76.79
M35/9001,2010-07-31,55.56
N33/0064,2010-07-31,100.0
N34/0145,2010-07-31,18.75
L35/0050,2010-08-31,92.0
L35/0051,2010-08-31,100.0
L35/0059,2010-08-31,96.55
L35/0073,2010-08-31,90.0
L35/0085,2010-08-31,78.57
L35/0577,2010-08-31,100.0
M34/0094,2010-08-31,100.0
M34/0095,2010-08-31,100.0
M34/0142,2010-08-31,93.1
M34/0155,2010-08-31,100.0
M34/0192,2010-08-31,90.0
M34/0306,2010-08-31,76.0
M34/0316,2010-08-31,45.45
M34/0620,2010-08-31,100.0
M34/0670,2010-08-31,100.0
M34/0678,2010-08-31,94.74
M34/0734,2010-08-31,90.0
M34/5574,2010-08-31,91.67
M35/0017,2010-08-31,100.0
M35/0143,2010-08-31,90.24
M35/0222,2010-08-31,100.0
M35/0472,2010-08-31,80.0
M35/0637,2010-08-31,75.61
M35/0658,2010-08-31,100.0
M35/0724,2010-08-31,94.34
M35/9001,2010-08-31,88.89
N33/0064,2010-08-31,100.0
N34/0145,2010-08-31,80.0
L35/0050,2010-09-30,83.87
L35/0051,2010-09-30,92.68
L35/0059,2010-09-30,93.55
L35/0073,2010-09-30,93.33
L35/0085,2010-09-30,71.43
L35/0577,2010-09-30,100.0
M34/0094,2010-09-30,100.0
M34/0095,2010-09-30,96.88
M34/0142,2010-09-30,93.33
M34/0155,2010-09-30,83.87
M34/0192,2010-09-30,81.82
M34/0306,2010-09-30,76.67
M34/0316,2010-09-30,54.55
M34/0620,2010-09-30,100.0
M34/0670,2010-09-30,95.0
M34/0678,2010-09-30,90.0
M34/0734,2010-09-30,90.0
M34/5574,2010-09-30,100.0
M35/0017,2010-09-30,98.08
M35/0143,2010-09-30,90.48
M35/0222,2010-09-30,95.65
M35/0472,2010-09-30,0.0
M35/0637,2010-09-30,85.71
M35/0658,2010-09-30,91.67
M35/0724,2010-09-30,89.47
M35/9001,2010-09-30,88.89
N33/0064,2010-09-30,100.0
N34/0145,2010-09-30,88.24
L35/0050,2010-10-31,78.79
L35/0051,2010-10-31,90.48
L35/0059,2010-10-31,76.67
L35/0073,2010-10-31,33.33
L35/0085,2010-10-31,84.62
L35/0577,2010-10-31,58.82
M34/0094,2010-10-31,88.46
M34/0095,2010-10-31,88.89
M34/0142,2010-10-31,70.97
M34/0155,2010-10-31,36.67
M34/0192,2010-10-31,16.67
M34/0306,2010-10-31,64.71
M34/0316,2010-10-31,54.55
M34/0620,2010-10-31,83.33
M34/0670,2010-10-31,95.0
M34/0678,2010-10-31,80.0
M34/0734,2010-10-31,40.0
M34/5574,2010-10-31,84.62
M35/0017,2010-10-31,83.02
M35/0143,2010-10-31,95.24
M35/0222,2010-10-31,78.26
M35/0472,2010-10-31,0.0
M35/0637,2010-10-31,80.95
M35/0658,2010-10-31,78.95
M35/0724,2010-10-31,69.64
M35/9001,2010-10-31,38.89
N33/0064,2010-10-31,100.0
N34/0145,2010-10-31,100.0
L35/0050,2010-11-30,70.0
L35/0051,2010-11-30,82.5
L35/0059,2010-11-30,55.17
L35/0073,2010-11-30,12.5
L35/0085,2010-11-30,92.86
L35/0577,2010-11-30,50.0
M34/0094,2010-11-30,73.68
M34/0095,2010-11-30,75.0
M34/0142,2010-11-30,59.09
M34/0155,2010-11-30,13.04
M34/0192,2010-11-30,8.33
M34/0306,2010-11-30,62.5
M34/0316,2010-11-30,60.0
M34/0620,2010-11-30,36.36
M34/0670,2010-11-30,85.0
M34/0678,2010-11-30,40.0
M34/0734,2010-11-30,0.0
M34/5574,2010-11-30,61.54
M35/0017,2010-11-30,52.63
M35/0143,2010-11-30,95.24
M35/0222,2010-11-30,82.61
M35/0472,2010-11-30,0.0
M35/0637,2010-11-30,73.17
M35/0658,2010-11-30,74.19
M35/0724,2010-11-30,73.33
M35/9001,2010-11-30,22.22
N33/0064,2010-11-30,100.0
N34/0145,2010-11-30,100.0
L35/0050,2010-12-31,70.83
L35/0051,2010-12-31,73.68
L35/0059,2010-12-31,13.79
L35/0073,2010-12-31,30.0
L35/0085,2010-12-31,92.86
M34/0094,2010-12-31,75.0
M34/0095,2010-12-31,54.55
M34/0142,2010-12-31,82.14
M34/0155,2010-12-31,0.0
M34/0192,2010-12-31,18.18
M34/0306,2010-12-31,72.0
M34/0316,2010-12-31,60.0
M34/0620,2010-12-31,27.27
M34/0670,2010-12-31,85.0
M34/0678,2010-12-31,45.0
M34/0734,2010-12-31,9.09
M34/5574,2010-12-31,50.0
M35/0017,2010-12-31,58.82
M35/0143,2010-12-31,94.87
M35/0222,2010-12-31,78.26
M35/0472,2010-12-31,0.0
M35/0637,2010-12-31,21.43
M35/0658,2010-12-31,67.86
M35/0724,2010-12-31,82.46
M35/9001,2010-12-31,22.22
N33/0064,2010-12-31,58.33
N34/0145,2010-12-31,81.25
L35/0050,2011-01-31,40.91
L35/0051,2011-01-31,58.97
L35/0059,2011-01-31,14.29
L35/0073,2011-01-31,10.0
L35/0085,2011-01-31,90.91
L35/0577,2011-01-31,25.0
M34/0094,2011-01-31,56.0
M34/0095,2011-01-31,44.12
M34/0142,2011-01-31,93.33
M34/0155,2011-01-31,0.0
M34/0192,2011-01-31,45.45
M34/0306,2011-01-31,72.0
M34/0316,2011-01-31,70.0
M34/0620,2011-01-31,33.33
M34/0670,2011-01-31,75.0
M34/0678,2011-01-31,30.0
M34/5574,2011-01-31,30.0
M35/0017,2011-01-31,43.14
M35/0143,2011-01-31,84.62
M35/0222,2011-01-31,78.26
M35/0472,2011-01-31,9.3
M35/0637,2011-01-31,35.71
M35/0658,2011-01-31,58.62
M35/0724,2011-01-31,96.55
M35/9001,2011-01-31,38.89
N33/0064,2011-01-31,41.67
N33/0113,2011-01-31,61.54
N34/0145,2011-01-31,82.35
L35/0050,2011-02-28,40.91
L35/0051,2011-02-28,34.21
L35/0059,2011-02-28,20.69
L35/0073,2011-02-28,44.44
L35/0085,2011-02-28,83.33
L35/0577,2011-02-28,55.56
M34/0094,2011-02-28,73.68
M34/0095,2011-02-28,35.71
M34/0142,2011-02-28,78.26
M34/0155,2011-02-28,14.81
M34/0192,2011-02-28,40.0
M34/0306,2011-02-28,62.5
M34/0316,2011-02-28,81.82
M34/0620,2011-02-28,41.67
M34/0670,2011-02-28,76.19
M34/0678,2011-02-28,35.0
M34/5574,2011-02-28,0.0
M35/0017,2011-02-28,35.9
M35/0143,2011-02-28,90.24
M35/0222,2011-02-28,82.61
M35/0472,2011-02-28,13.16
M35/0637,2011-02-28,54.76
M35/0658,2011-02-28,70.37
M35/0724,2011-02-28,92.0
M35/9001,2011-02-28,27.78
N33/0064,2011-02-28,41.67
N33/0113,2011-02-28,61.54
N34/0145,2011-02-28,86.67
L35/0050,2011-03-31,44.44
L35/0051,2011-03-31,35.0
L35/0059,2011-03-31,50.0
L35/0073,2011-03-31,85.71
L35/0085,2011-03-31,76.92
M34/0094,2011-03-31,60.0
M34/0095,2011-03-31,27.78
M34/0142,2011-03-31,62.5
M34/0155,2011-03-31,13.79
M34/0192,2011-03-31,20.0
M34/0316,2011-03-31,83.33
M34/0620,2011-03-31,50.0
M34/0670,2011-03-31,71.43
M34/0678,2011-03-31,20.0
M34/5574,2011-03-31,0.0
M35/0017,2011-03-31,41.67
M35/0143,2011-03-31,83.33
M35/0222,2011-03-31,87.5
M35/0472,2011-03-31,13.95
M35/0637,2011-03-31,52.38
M35/0658,2011-03-31,59.38
M35/0724,2011-03-31,85.96
M35/9001,2011-03-31,61.11
N33/0064,2011-03-31,25.0
N33/0113,2011-03-31,61.54
N34/0145,2011-03-31,87.5
L35/0050,2011-04-30,20.69
L35/0051,2011-04-30,24.39
L35/0073,2011-04-30,60.0
L35/0085,2011-04-30,81.82
L35/0577,2011-04-30,69.23
M34/0094,2011-04-30,60.71
M34/0095,2011-04-30,24.32
M34/0142,2011-04-30,54.69
M34/0155,2011-04-30,13.79
M34/0192,2011-04-30,40.0
M34/0306,2011-04-30,55.17
M34/0316,2011-04-30,83.33
M34/0620,2011-04-30,30.77
M34/0670,2011-04-30,36.36
M34/0678,2011-04-30,21.05
M34/5574,2011-04-30,12.5
M35/0017,2011-04-30,30.43
M35/0143,2011-04-30,76.19
M35/0222,2011-04-30,87.5
M35/0472,2011-04-30,4.65
M35/0596,2011-04-30,73.91
M35/0637,2011-04-30,42.86
M35/0658,2011-04-30,54.55
M35/0724,2011-04-30,73.21
M35/9001,2011-04-30,68.42
N32/0062,2011-04-30,61.54
N33/0064,2011-04-30,25.0
N33/0113,2011-04-30,69.23
N34/0145,2011-04-30,94.12
L35/0050,2011-05-31,15.62
L35/0051,2011-05-31,29.27
L35/0073,2011-05-31,35.29
L35/0085,2011-05-31,57.14
L35/0577,2011-05-31,62.5
M34/0094,2011-05-31,24.0
M34/0095,2011-05-31,34.29
M34/0142,2011-05-31,34.48
M34/0155,2011-05-31,10.34
M34/0192,2011-05-31,20.0
M34/0306,2011-05-31,63.64
M34/0316,2011-05-31,90.91
M34/0620,2011-05-31,33.33
M34/0670,2011-05-31,30.0
M34/0678,2011-05-31,10.53
M34/5574,2011-05-31,78.57
M35/0017,2011-05-31,6.52
M35/0143,2011-05-31,75.61
M35/0222,2011-05-31,73.91
M35/0472,2011-05-31,2.38
M35/0596,2011-05-31,68.0
M35/0637,2011-05-31,41.46
M35/0658,2011-05-31,54.29
M35/0724,2011-05-31,66.04
M35/9001,2011-05-31,50.0
N32/0062,2011-05-31,91.67
N33/0064,2011-05-31,25.0
N33/0113,2011-05-31,66.67
N34/0145,2011-05-31,87.5
L35/0050,2011-06-30,3.12
L35/0051,2011-06-30,43.9
L35/0059,2011-06-30,51.85
L35/0073,2011-06-30,17.65
L35/0085,2011-06-30,43.75
L35/0577,2011-06-30,58.82
M34/0094,2011-06-30,20.69
M34/0095,2011-06-30,8.11
M34/0142,2011-06-30,30.3
M34/0155,2011-06-30,6.25
M34/0192,2011-06-30,10.0
M34/0306,2011-06-30,68.75
M34/0316,2011-06-30,81.82
M34/0620,2011-06-30,33.33
M34/0670,2011-06-30,15.0
M34/0678,2011-06-30,21.05
M34/5574,2011-06-30,91.67
M35/0017,2011-06-30,56.86
M35/0143,2011-06-30,67.5
M35/0222,2011-06-30,26.09
M35/0472,2011-06-30,0.0
M35/0596,2011-06-30,58.33
M35/0637,2011-06-30,68.29
M35/0658,2011-06-30,40.0
M35/0724,2011-06-30,46.55
M35/9001,2011-06-30,61.11
N32/0062,2011-06-30,83.33
N33/0064,2011-06-30,25.0
N33/0113,2011-06-30,100.0
N34/0145,2011-06-30,87.5
L35/0050,2011-07-31,12.5
L35/0051,2011-07-31,41.03
L35/0059,2011-07-31,32.14
L35/0073,2011-07-31,66.67
L35/0085,2011-07-31,43.75
L35/0577,2011-07-31,47.06
M34/0094,2011-07-31,21.74
M34/0095,2011-07-31,13.33
M34/0142,2011-07-31,10.71
M34/0155,2011-07-31,3.33
M34/0192,2011-07-31,10.0
M34/0306,2011-07-31,37.5
M34/0316,2011-07-31,81.82
M34/0620,2011-07-31,16.67
M34/0670,2011-07-31,10.0
M34/0678,2011-07-31,21.05
M34/5574,2011-07-31,66.67
M35/0017,2011-07-31,42.55
M35/0143,2011-07-31,60.0
M35/0222,2011-07-31,9.09
M35/0472,2011-07-31,0.0
M35/0596,2011-07-31,26.32
M35/0637,2011-07-31,78.05
M35/0658,2011-07-31,37.93
M35/0724,2011-07-31,50.0
M35/9001,2011-07-31,50.0
N33/0064,2011-07-31,23.08
N34/0145,2011-07-31,81.25
L35/0050,2011-08-31,16.0
L35/0051,2011-08-31,38.46
L35/0059,2011-08-31,17.24
L35/0073,2011-08-31,60.0
L35/0085,2011-08-31,35.71
L35/0577,2011-08-31,29.41
M34/0094,2011-08-31,16.0
M34/0095,2011-08-31,21.88
M34/0142,2011-08-31,17.24
M34/0155,2011-08-31,0.0
M34/0192,2011-08-31,10.0
M34/0306,2011-08-31,52.0
M34/0316,2011-08-31,81.82
M34/0620,2011-08-31,16.67
M34/0670,2011-08-31,10.0
M34/0678,2011-08-31,26.32
M34/5574,2011-08-31,75.0
M35/0017,2011-08-31,36.36
M35/0143,2011-08-31,46.34
M35/0222,2011-08-31,13.04
M35/0472,2011-08-31,0.0
M35/0596,2011-08-31,30.0
M35/0637,2011-08-31,65.85
M35/0658,2011-08-31,35.71
M35/0724,2011-08-31,49.06
M35/9001,2011-08-31,61.11
N33/0064,2011-08-31,23.08
N34/0145,2011-08-31,73.33
L35/0050,2011-09-30,12.9
L35/0051,2011-09-30,36.59
L35/0059,2011-09-30,19.35
L35/0073,2011-09-30,26.67
L35/0085,2011-09-30,64.29
L35/0577,2011-09-30,35.29
M34/0094,2011-09-30,24.0
M34/0095,2011-09-30,46.88
M34/0142,2011-09-30,50.0
M34/0155,2011-09-30,0.0
M34/0192,2011-09-30,54.55
M34/0306,2011-09-30,56.67
M34/0316,2011-09-30,81.82
M34/0620,2011-09-30,25.0
M34/0670,2011-09-30,15.0
M34/0678,2011-09-30,50.0
M34/5574,2011-09-30,25.0
M35/0017,2011-09-30,30.77
M35/0143,2011-09-30,42.86
M35/0222,2011-09-30,13.04
M35/0472,2011-09-30,2.5
M35/0596,2011-09-30,16.0
M35/0637,2011-09-30,64.29
M35/0658,2011-09-30,27.78
M35/0724,2011-09-30,57.89
M35/9001,2011-09-30,66.67
N33/0064,2011-09-30,23.08
N34/0145,2011-09-30,52.94
L35/0050,2011-10-31,15.15
L35/0051,2011-10-31,28.57
L35/0059,2011-10-31,20.0
L35/0073,2011-10-31,38.89
L35/0085,2011-10-31,69.23
L35/0577,2011-10-31,35.29
M34/0094,2011-10-31,26.92
M34/0095,2011-10-31,50.0
M34/0142,2011-10-31,74.19
M34/0155,2011-10-31,0.0
M34/0192,2011-10-31,41.67
M34/0306,2011-10-31,26.47
M34/0316,2011-10-31,63.64
M34/0620,2011-10-31,16.67
M34/0670,2011-10-31,25.0
M34/0678,2011-10-31,45.0
M34/5574,2011-10-31,76.92
M35/0017,2011-10-31,32.08
M35/0143,2011-10-31,54.76
M35/0222,2011-10-31,17.39
M35/0472,2011-10-31,2.44
M35/0596,2011-10-31,25.93
M35/0637,2011-10-31,61.9
M35/0658,2011-10-31,18.42
M35/0724,2011-10-31,48.21
M35/9001,2011-10-31,83.33
N33/0064,2011-10-31,30.77
N34/0145,2011-10-31,52.94
L35/0050,2011-11-30,33.33
L35/0051,2011-11-30,37.5
L35/0059,2011-11-30,41.38
L35/0073,2011-11-30,62.5
L35/0085,2011-11-30,71.43
L35/0577,2011-11-30,56.25
M34/0095,2011-11-30,71.43
M34/0142,2011-11-30,77.27
M34/0155,2011-11-30,34.78
M34/0192,2011-11-30,66.67
M34/0306,2011-11-30,68.75
M34/0316,2011-11-30,70.0
M34/0620,2011-11-30,63.64
M34/0670,2011-11-30,55.0
M34/0678,2011-11-30,95.0
M34/0734,2011-11-30,9.09
M34/5574,2011-11-30,100.0
M35/0017,2011-11-30,44.74
M35/0143,2011-11-30,57.14
M35/0222,2011-11-30,21.74
M35/0472,2011-11-30,9.76
M35/0596,2011-11-30,33.33
M35/0637,2011-11-30,63.41
M35/0658,2011-11-30,22.58
M35/0724,2011-11-30,86.67
M35/9001,2011-11-30,100.0
N33/0064,2011-11-30,38.46
N34/0145,2011-11-30,70.59
L35/0050,2011-12-31,33.33
L35/0051,2011-12-31,42.11
L35/0059,2011-12-31,68.97
L35/0073,2011-12-31,90.0
L35/0085,2011-12-31,71.43
L35/0577,2011-12-31,45.45
M34/0094,2011-12-31,62.5
M34/0095,2011-12-31,60.61
M34/0142,2011-12-31,28.57
M34/0155,2011-12-31,13.33
M34/0192,2011-12-31,81.82
M34/0306,2011-12-31,88.0
M34/0316,2011-12-31,80.0
M34/0620,2011-12-31,72.73
M34/0670,2011-12-31,60.0
M34/0678,2011-12-31,75.0
M34/0734,2011-12-31,18.18
M34/5574,2011-12-31,35.71
M35/0017,2011-12-31,86.27
M35/0143,2011-12-31,53.85
M35/0222,2011-12-31,21.74
M35/0472,2011-12-31,6.98
M35/0596,2011-12-31,31.58
M35/0637,2011-12-31,71.43
M35/0658,2011-12-31,17.86
M35/0724,2011-12-31,89.47
M35/9001,2011-12-31,94.44
N33/0064,2011-12-31,83.33
N34/0145,2011-12-31,87.5
L35/0050,2012-01-31,31.82
L35/0051,2012-01-31,43.59
L35/0059,2012-01-31,85.71
L35/0073,2012-01-31,100.0
L35/0085,2012-01-31,63.64
L35/0577,2012-01-31,62.5
M34/0094,2012-01-31,64.0
M34/0095,2012-01-31,50.0
M34/0142,2012-01-31,23.33
M34/0155,2012-01-31,6.45
M34/0192,2012-01-31,36.36
M34/0306,2012-01-31,80.0
M34/0316,2012-01-31,80.0
M34/0620,2012-01-31,83.33
M34/0670,2012-01-31,45.0
M34/0678,2012-01-31,40.0
M34/0734,2012-01-31,9.09
M34/5574,2012-01-31,40.0
M35/0017,2012-01-31,86.27
M35/0143,2012-01-31,66.67
M35/0222,2012-01-31,30.43
M35/0472,2012-01-31,2.33
M35/0596,2012-01-31,26.32
M35/0637,2012-01-31,19.05
M35/0658,2012-01-31,13.79
M35/0724,2012-01-31,77.59
M35/9001,2012-01-31,88.89
N33/0064,2012-01-31,91.67
N34/0145,2012-01-31,88.24
L35/0050,2012-02-29,27.27
L35/0051,2012-02-29,55.26
L35/0059,2012-02-29,62.07
L35/0073,2012-02-29,88.89
L35/0085,2012-02-29,75.0
L35/0577,2012-02-29,77.78
M34/0095,2012-02-29,21.43
M34/0142,2012-02-29,8.7
M34/0155,2012-02-29,3.7
M34/0192,2012-02-29,20.0
M34/0306,2012-02-29,70.83
M34/0316,2012-02-29,63.64
M34/0620,2012-02-29,83.33
M34/0670,2012-02-29,47.62
M34/0678,2012-02-29,40.0
M34/0734,2012-02-29,9.09
M34/5574,2012-02-29,50.0
M35/0017,2012-02-29,79.49
M35/0143,2012-02-29,73.17
M35/0222,2012-02-29,34.78
M35/0472,2012-02-29,7.89
M35/0596,2012-02-29,26.32
M35/0637,2012-02-29,26.19
M35/0658,2012-02-29,11.11
M35/0724,2012-02-29,72.0
M35/9001,2012-02-29,83.33
N33/0064,2012-02-29,83.33
N34/0145,2012-02-29,80.0
L35/0050,2012-03-31,29.63
L35/0051,2012-03-31,52.5
L35/0059,2012-03-31,75.0
L35/0073,2012-03-31,71.43
L35/0085,2012-03-31,84.62
L35/0577,2012-03-31,77.78
M34/0094,2012-03-31,64.0
M34/0095,2012-03-31,22.22
M34/0142,2012-03-31,15.62
M34/0155,2012-03-31,6.9
M34/0192,2012-03-31,60.0
M34/0306,2012-03-31,52.0
M34/0316,2012-03-31,75.0
M34/0620,2012-03-31,83.33
M34/0670,2012-03-31,52.38
M34/0678,2012-03-31,25.0
M34/0734,2012-03-31,18.18
M34/5574,2012-03-31,81.82
M35/0017,2012-03-31,81.25
M35/0143,2012-03-31,76.19
M35/0222,2012-03-31,54.17
M35/0472,2012-03-31,16.28
M35/0596,2012-03-31,47.62
M35/0637,2012-03-31,50.0
M35/0658,2012-03-31,15.62
M35/0724,2012-03-31,87.72
M35/9001,2012-03-31,88.89
N33/0064,2012-03-31,83.33
N34/0145,2012-03-31,81.25
L35/0050,2012-04-30,51.72
L35/0051,2012-04-30,53.66
L35/0059,2012-04-30,66.67
L35/0073,2012-04-30,70.0
L35/0577,2012-04-30,46.15
M34/0094,2012-04-30,64.29
M34/0095,2012-04-30,27.03
M34/0142,2012-04-30,37.5
M34/0155,2012-04-30,10.34
M34/0192,2012-04-30,70.0
M34/0306,2012-04-30,79.31
M34/0316,2012-04-30,75.0
M34/0620,2012-04-30,76.92
M34/0670,2012-04-30,40.91
M34/0678,2012-04-30,31.58
M34/0734,2012-04-30,27.27
M34/5574,2012-04-30,62.5
M35/0017,2012-04-30,73.91
M35/0143,2012-04-30,83.33
M35/0222,2012-04-30,70.83
M35/0472,2012-04-30,13.95
M35/0596,2012-04-30,34.78
M35/0637,2012-04-30,71.43
M35/0658,2012-04-30,18.18
M35/0724,2012-04-30,87.5
M35/9001,2012-04-30,89.47
N33/0064,2012-04-30,75.0
N34/0145,2012-04-30,76.47
L35/0050,2012-05-31,25.0
L35/0051,2012-05-31,53.66
L35/0059,2012-05-31,59.26
L35/0073,2012-05-31,29.41
L35/0085,2012-05-31,64.29
L35/0577,2012-05-31,43.75
M34/0095,2012-05-31,8.57
M34/0142,2012-05-31,10.34
M34/0155,2012-05-31,6.9
M34/0192,2012-05-31,30.0
M34/0306,2012-05-31,27.27
M34/0316,2012-05-31,81.82
M34/0620,2012-05-31,58.33
M34/0670,2012-05-31,55.0
M34/0678,2012-05-31,26.32
M34/0734,2012-05-31,30.0
M34/5574,2012-05-31,64.29
M35/0017,2012-05-31,63.04
M35/0143,2012-05-31,85.37
M35/0222,2012-05-31,52.17
M35/0472,2012-05-31,4.76
M35/0596,2012-05-31,44.0
M35/0637,2012-05-31,9.76
M35/0658,2012-05-31,17.14
M35/0724,2012-05-31,83.02
M35/9001,2012-05-31,83.33
N33/0064,2012-05-31,83.33
N34/0145,2012-05-31,68.75
L35/0050,2012-06-30,21.88
L35/0051,2012-06-30,48.78
L35/0073,2012-06-30,64.71
L35/0085,2012-06-30,50.0
L35/0577,2012-06-30,52.94
M34/0094,2012-06-30,31.03
M34/0095,2012-06-30,29.73
M34/0142,2012-06-30,6.06
M34/0155,2012-06-30,12.5
